Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
22-06-2020,BAJAJ-AUTO.NS,2690,2659.550049,2855.75,1872829,2873.949951,2855.75,Bajaj Auto Ltd.,Automobile,2.68E+12,0.067829527,2727.112512,2577.457007,0.02125317,55.42025461,46.28184999,-0.001493457,-0.004127183,-0.019265624,1.015793077,2862.149902,1,High
23-06-2020,BAJAJ-AUTO.NS,2890,2844.949951,2862.149902,1089848,2910.100098,2862.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.002241058,2741.977502,2589.866006,0.021266032,57.23872071,53.13818202,0.067829527,-0.001493457,-0.003701636,-0.418073941,2817.25,0,High
24-06-2020,BAJAJ-AUTO.NS,2899.800049,2805.649902,2817.25,1616696,2979.899902,2817.25,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.015687474,2753.8125,2597.492007,0.021796285,50,54.32263024,0.002241058,0.067829527,-0.010667844,0.483414201,2820.449951,1,High
25-06-2020,BAJAJ-AUTO.NS,2789.800049,2772.699951,2820.449951,1341923,2890,2820.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.001135842,2764.834998,2605.950005,0.021798167,54.26775677,54.88682217,-0.015687474,0.002241058,-0.004127183,-0.169959597,2867.600098,1,High
26-06-2020,BAJAJ-AUTO.NS,2853.699951,2825,2867.600098,1227656,2900,2867.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.016717243,2772.690002,2616.599009,0.020117626,56.166042,58.46462733,0.001135842,-0.015687474,-0.001493457,-0.085151682,2859.5,0,Medium
29-06-2020,BAJAJ-AUTO.NS,2825,2815,2859.5,680236,2870,2859.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.002824696,2777.75,2627.118008,0.019853196,56.35401579,59.9553258,0.016717243,0.001135842,0.067829527,-0.445906671,2826.050049,0,Medium
30-06-2020,BAJAJ-AUTO.NS,2902.399902,2815,2826.050049,751691,2913.449951,2826.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.011697832,2779.247498,2636.056011,0.019876608,60.94301637,57.77162822,-0.002824696,0.016717243,0.002241058,0.105044426,2842.050049,1,Medium
01-07-2020,BAJAJ-AUTO.NS,2838.050049,2828.600098,2842.050049,525799,2872,2842.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.005661612,2782.180005,2645.331011,0.019865492,62.06055842,56.67874118,-0.011697832,-0.002824696,-0.015687474,-0.300511779,2879.350098,1,Medium
02-07-2020,BAJAJ-AUTO.NS,2857.899902,2837.100098,2879.350098,754915,2903.449951,2879.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.013124346,2785.28501,2656.453013,0.019894536,60.00620289,58.15208156,0.005661612,-0.011697832,0.001135842,0.435748261,2932.399902,1,Medium
03-07-2020,BAJAJ-AUTO.NS,2899,2887.600098,2932.399902,1394992,2960,2932.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.018424228,2793.090002,2667.507012,0.019881113,71.008966,62.87559949,0.013124346,0.005661612,0.016717243,0.847879563,2897.100098,0,Medium
06-07-2020,BAJAJ-AUTO.NS,2942.050049,2884,2897.100098,1126381,2946,2897.100098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.012037855,2797.892505,2676.836016,0.020099567,67.50273048,63.04389156,0.018424228,0.013124346,-0.002824696,-0.192553792,2847.149902,0,Medium
07-07-2020,BAJAJ-AUTO.NS,2901,2826.550049,2847.149902,2168021,2974,2847.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.017241446,2800.692505,2684.872012,0.020522943,64.84096385,58.4726644,-0.012037855,0.018424228,-0.011697832,0.924767019,2852.449951,1,High
08-07-2020,BAJAJ-AUTO.NS,2882,2811.600098,2852.449951,1348810,2899,2852.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.001861528,2807.455005,2691.806011,0.019461827,66.56516976,54.6476594,-0.017241446,-0.012037855,0.005661612,-0.377861192,2882,1,Medium
09-07-2020,BAJAJ-AUTO.NS,2878,2840.199951,2882,700469,2895,2882,Bajaj Auto Ltd.,Automobile,2.68E+12,0.010359533,2815.627502,2700.172012,0.019530375,68.84130078,53.38536413,0.001861528,-0.017241446,0.013124346,-0.4806763,2894.699951,1,Medium
10-07-2020,BAJAJ-AUTO.NS,2875,2856.399902,2894.699951,688336,2915,2894.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.004406645,2821.255005,2708.083013,0.018944637,55.09349627,52.80110764,0.010359533,0.001861528,0.018424228,-0.017321252,2900,1,Medium
13-07-2020,BAJAJ-AUTO.NS,2898.899902,2876.800049,2900,481601,2910,2900,Bajaj Auto Ltd.,Automobile,2.68E+12,0.001830949,2829.827502,2713.617012,0.018264534,54.96394728,52.16443073,0.004406645,0.010359533,-0.012037855,-0.300340241,2899.5,0,Medium
14-07-2020,BAJAJ-AUTO.NS,2898,2847,2899.5,612986,2909.899902,2899.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000172414,2838.880005,2722.764014,0.018211259,62.20869468,51.03125731,0.001830949,0.004406645,-0.017241446,0.272808819,2942.050049,1,Medium
15-07-2020,BAJAJ-AUTO.NS,2915,2900,2942.050049,905297,2955,2942.050049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.014674961,2851.51001,2733.149014,0.018063285,66.16162077,52.95619649,-0.000172414,0.001830949,0.001861528,0.476864072,2942.300049,1,Medium
16-07-2020,BAJAJ-AUTO.NS,2944,2898.899902,2942.300049,525135,2950,2942.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,8.50E-05,2864.707507,2742.558013,0.017979934,61.34223199,53.88079332,0.014674961,-0.000172414,0.010359533,-0.419930697,2995,1,Medium
17-07-2020,BAJAJ-AUTO.NS,2950,2925,2995,687105,3000,2995,Bajaj Auto Ltd.,Automobile,2.68E+12,0.017911141,2880.740002,2754.327012,0.018141878,68.11982288,58.1951511,8.50E-05,0.014674961,0.004406645,0.308434974,3002.550049,1,Medium
20-07-2020,BAJAJ-AUTO.NS,3001,2974,3002.550049,766788,3020,3002.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.002520884,2888.080005,2765.997012,0.010778114,75.3591954,61.51443646,0.017911141,8.50E-05,0.001830949,0.115969175,3004.300049,1,Low
21-07-2020,BAJAJ-AUTO.NS,3015,2990,3004.300049,834544,3057,3004.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,0.000582838,2895.187512,2774.757012,0.010787109,74.3071161,63.55359807,0.002520884,0.017911141,-0.000172414,0.088363407,2985.399902,0,Low
22-07-2020,BAJAJ-AUTO.NS,3011,2906.550049,2985.399902,2050770,3030.149902,2985.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.006291032,2903.595007,2781.888008,0.01013929,66.81461409,62.91927025,0.000582838,0.002520884,0.014674961,1.457353956,3032.100098,1,Low
23-07-2020,BAJAJ-AUTO.NS,2965,2939.649902,3032.100098,1057181,3050,3032.100098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.015642861,2914.177515,2788.61001,0.010514522,66.13269222,65.43063281,-0.006291032,0.000582838,8.50E-05,-0.48449558,2985.5,0,Low
24-07-2020,BAJAJ-AUTO.NS,3030,2978,2985.5,543609,3030,2985.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.015368918,2920.07251,2794.267012,0.010862214,63.79951383,62.93518958,0.015642861,-0.006291032,0.017911141,-0.485793823,3020.5,1,Low
27-07-2020,BAJAJ-AUTO.NS,2990,2934.050049,3020.5,621957,3035,3020.5,Bajaj Auto Ltd.,Automobile,2.68E+12,0.011723329,2928.12251,2801.40501,0.011003197,78.3854207,63.0548829,-0.015368918,0.015642861,0.002520884,0.144125649,3119.350098,1,Low
28-07-2020,BAJAJ-AUTO.NS,3021,3018,3119.350098,1263659,3130,3119.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.032726402,2942.787512,2814.243013,0.012326826,83.45446488,70.31556345,0.011723329,-0.015368918,0.000582838,1.031746568,3099.300049,0,Low
29-07-2020,BAJAJ-AUTO.NS,3127.050049,3080.850098,3099.300049,582910,3149,3099.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.006427637,2955.650012,2826.043013,0.012587422,77.90186101,73.60337977,0.032726402,0.011723329,-0.006291032,-0.53871258,3048.949951,0,Low
30-07-2020,BAJAJ-AUTO.NS,3110,3039.350098,3048.949951,570166,3129.949951,3048.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.016245635,2964.130005,2835.867012,0.013215629,68.05991299,71.32398724,-0.006427637,0.032726402,0.015642861,-0.021862723,3004.949951,0,Low
31-07-2020,BAJAJ-AUTO.NS,3068.850098,2991.600098,3004.949951,561196,3077.899902,3004.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.014431198,2967.757507,2843.159009,0.013232676,61.26675098,65.21535792,-0.016245635,-0.006427637,-0.015368918,-0.01573226,2917.449951,0,Low
03-08-2020,BAJAJ-AUTO.NS,2990,2910,2917.449951,1246016,3069.899902,2917.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.029118621,2968.775,2850.433008,0.014617878,51.62369309,52.70614283,-0.014431198,-0.016245635,0.011723329,1.220286673,2969.949951,1,Low
04-08-2020,BAJAJ-AUTO.NS,2939,2922.050049,2969.949951,706322,2999,2969.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.017995167,2974.915002,2858.535005,0.014496146,52.47910681,46.49287012,-0.029118621,-0.014431198,0.032726402,-0.43313569,3009,1,Low
05-08-2020,BAJAJ-AUTO.NS,2986.199951,2972,3009,678314,3035.449951,3009,Bajaj Auto Ltd.,Automobile,2.68E+12,0.013148386,2982.742505,2867.104004,0.014699999,55.5444613,44.21019176,0.017995167,-0.029118621,-0.006427637,-0.039653303,2991.800049,0,Low
06-08-2020,BAJAJ-AUTO.NS,3024.800049,2976.399902,2991.800049,853222,3075,2991.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.005716168,2988.232507,2874.940005,0.01470311,49.71731918,40.54587283,0.013148386,0.017995167,-0.016245635,0.257856981,3001.699951,1,Low
07-08-2020,BAJAJ-AUTO.NS,2991.800049,2975,3001.699951,515510,3019,3001.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.003309012,2993.582507,2880.764004,0.014695598,49.92521359,38.00264223,-0.005716168,0.013148386,-0.014431198,-0.395807891,2993.800049,0,Low
10-08-2020,BAJAJ-AUTO.NS,3001.699951,2971,2993.800049,442147,3025,2993.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.002631809,2998.27251,2885.474004,0.014730844,49.08616266,34.94681249,0.003309012,-0.005716168,-0.029118621,-0.142311497,3007.449951,1,Low
11-08-2020,BAJAJ-AUTO.NS,3020.800049,2995.75,3007.449951,696792,3060,3007.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.00455939,3003.670007,2889.701001,0.014737256,51.93676236,33.24327069,-0.002631809,0.003309012,0.017995167,0.575928368,3023,1,Low
12-08-2020,BAJAJ-AUTO.NS,3007.449951,2982.5,3023,489280,3035,3023,Bajaj Auto Ltd.,Automobile,2.68E+12,0.00517051,3007.717505,2894.493003,0.014455274,49.15442331,32.770206,0.00455939,-0.002631809,0.013148386,-0.297810537,3017.949951,0,Low
13-08-2020,BAJAJ-AUTO.NS,3040,3000,3017.949951,462333,3040,3017.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.001670542,3011.5,2898.507002,0.014469368,53.26754081,31.62326871,0.00517051,0.00455939,-0.005716168,-0.055074804,2987.550049,0,Low
14-08-2020,BAJAJ-AUTO.NS,3022,2976,2987.550049,542458,3028.25,2987.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.010073031,3011.127502,2902.732002,0.014134755,46.65108707,27.93922859,-0.001670542,0.00517051,0.003309012,0.173305821,3115.600098,1,Low
17-08-2020,BAJAJ-AUTO.NS,3014,2992,3115.600098,1577193,3126,3115.600098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.042861223,3016.780005,2909.023003,0.017087701,49.64021868,34.94929532,-0.010073031,-0.001670542,-0.002631809,1.907493299,3104.800049,0,Medium
18-08-2020,BAJAJ-AUTO.NS,3124,3093,3104.800049,825757,3147,3104.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.003466443,3021.805005,2915.296006,0.017129155,50.5372144,39.18168791,0.042861223,-0.010073031,0.00455939,-0.476438838,3059.800049,0,Medium
19-08-2020,BAJAJ-AUTO.NS,3110,3048.75,3059.800049,953142,3159,3059.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.014493687,3025.525012,2922.148008,0.017428284,51.07098038,38.46140646,-0.003466443,0.042861223,0.00517051,0.154264511,3036.949951,0,Medium
20-08-2020,BAJAJ-AUTO.NS,3059,3025.350098,3036.949951,563069,3065,3036.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.00746784,3025.767505,2928.516006,0.01719709,53.29625118,35.63597692,-0.014493687,-0.003466443,-0.001670542,-0.409249619,3053.149902,1,Medium
21-08-2020,BAJAJ-AUTO.NS,3062,3038,3053.149902,395723,3075,3053.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.005334283,3029.15,2933.936006,0.016828556,66.38493108,34.30851708,-0.00746784,-0.014493687,-0.010073031,-0.297203362,3039.350098,0,Medium
24-08-2020,BAJAJ-AUTO.NS,3062.899902,3026.75,3039.350098,562548,3096,3039.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.004519858,3030.092505,2940.152007,0.016688087,59.24350165,31.77666512,0.005334283,-0.00746784,0.042861223,0.421570139,3009.399902,0,Medium
25-08-2020,BAJAJ-AUTO.NS,3054.399902,2991.699951,3009.399902,652358,3054.399902,3009.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.009854145,3024.594995,2945.971006,0.014981451,50.05458671,27.04170376,-0.004519858,0.005334283,-0.003466443,0.159648599,3082.199951,1,Medium
26-08-2020,BAJAJ-AUTO.NS,3080.050049,3071.300049,3082.199951,2026040,3138,3082.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.024190886,3023.73999,2953.826006,0.016001227,60.71343008,28.83121996,-0.009854145,-0.004519858,-0.014493687,2.105718026,3043,0,Medium
27-08-2020,BAJAJ-AUTO.NS,3082.199951,3025.199951,3043,711504,3088.75,3043,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.012718173,3023.442493,2961.119004,0.015833103,54.57669032,26.77764003,0.024190886,-0.009854145,-0.00746784,-0.648820359,3014.149902,0,Medium
28-08-2020,BAJAJ-AUTO.NS,3044,3002,3014.149902,679405,3062.449951,3014.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.009480808,3023.90249,2967.915,0.015632717,52.15501924,22.56211928,-0.012718173,0.024190886,0.005334283,-0.045114293,2967,0,Medium
31-08-2020,BAJAJ-AUTO.NS,3025,2946.100098,2967,2787032,3029,2967,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.015642852,3026.379993,2970.14,0.014552555,46.00020377,15.24099694,-0.009480808,-0.012718173,-0.004519858,3.102165866,2958.399902,0,Low
01-09-2020,BAJAJ-AUTO.NS,2947,2930,2958.399902,755670,3004,2958.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.002898584,3025.80249,2972.065,0.014003493,43.52315294,8.645340604,-0.015642852,-0.009480808,-0.009854145,-0.728862101,2880.550049,0,Low
02-09-2020,BAJAJ-AUTO.NS,2950,2847.050049,2880.550049,1946352,2969.699951,2880.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.026314851,3019.379993,2973.331001,0.014795896,37.9790112,-2.830963496,-0.002898584,-0.015642852,0.024190886,1.57566398,2896.399902,1,Low
03-09-2020,BAJAJ-AUTO.NS,2909.050049,2886.050049,2896.399902,785527,2923.699951,2896.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.00550237,3014.609985,2974.85,0.014863137,41.81702531,-10.52573241,-0.026314851,-0.002898584,-0.012718173,-0.596410618,2883.199951,0,Medium
04-09-2020,BAJAJ-AUTO.NS,2880,2840,2883.199951,1499317,2926.100098,2883.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.004557365,3008.684985,2975.161997,0.014832807,23.7163284,-17.4874337,0.00550237,-0.026314851,-0.009480808,0.908676595,2898.199951,1,Medium
07-09-2020,BAJAJ-AUTO.NS,2898.350098,2830.050049,2898.199951,807657,2906.850098,2898.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.005202553,3003.90498,2975.935996,0.014915917,26.85411285,-21.54588987,-0.004557365,0.00550237,-0.015642852,-0.46131672,2901.75,1,Medium
08-09-2020,BAJAJ-AUTO.NS,2899.949951,2866.25,2901.75,798195,2918,2901.75,Bajaj Auto Ltd.,Automobile,2.68E+12,0.001224915,2998.619983,2977.449995,0.014862967,30.48041171,-24.19686001,0.005202553,-0.004557365,-0.002898584,-0.011715369,2910.149902,1,Medium
09-09-2020,BAJAJ-AUTO.NS,2875,2852,2910.149902,677328,2921.699951,2910.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.002894771,2992.977478,2978.811992,0.01481637,33.76022536,-25.32800556,0.001224915,0.005202553,-0.026314851,-0.151425404,2914.699951,1,Low
10-09-2020,BAJAJ-AUTO.NS,2917.100098,2871.5,2914.699951,686071,2924.350098,2914.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.00156351,2987.814978,2979.518989,0.014835463,31.72276692,-25.5626256,0.002894771,0.001224915,0.00550237,0.012908074,2916.350098,1,Medium
11-09-2020,BAJAJ-AUTO.NS,2914,2903.899902,2916.350098,683992,2941.949951,2916.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.000566146,2984.25498,2979.197993,0.01470719,33.22422707,-25.32349709,0.00156351,0.002894771,-0.004557365,-0.003030299,2957.699951,1,Low
14-09-2020,BAJAJ-AUTO.NS,2922,2895,2957.699951,1185683,2988,2957.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.014178631,2976.359973,2980.40999,0.011166746,43.16137771,-21.54899506,0.000566146,0.00156351,0.005202553,0.733474953,2937.350098,0,Low
15-09-2020,BAJAJ-AUTO.NS,2957.399902,2921.050049,2937.350098,632573,2960,2937.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.006880297,2967.987475,2982.213994,0.011207704,27.75302577,-19.96954163,0.014178631,0.000566146,0.001224915,-0.466490622,3037.949951,1,Low
16-09-2020,BAJAJ-AUTO.NS,2942.5,2937.399902,3037.949951,1865973,3049,3037.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.034248506,2966.894971,2985.923994,0.013562296,49.34745367,-10.47944549,-0.006880297,0.014178631,0.002894771,1.949814488,3019.199951,0,Low
17-09-2020,BAJAJ-AUTO.NS,3015,2985.25,3019.199951,687069,3029.949951,3019.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.006171925,2966.007471,2988.667993,0.01352916,50.6700355,-4.420487601,0.034248506,-0.006880297,0.00156351,-0.631790492,3050.949951,1,Low
18-09-2020,BAJAJ-AUTO.NS,3023.100098,2996,3050.949951,937014,3070,3050.949951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.010516031,2965.897473,2991.792993,0.01368952,61.61295839,2.90969864,-0.006171925,0.034248506,0.000566146,0.363784423,2986.699951,0,Low
21-09-2020,BAJAJ-AUTO.NS,3045.949951,2960.100098,2986.699951,779499,3045.949951,2986.699951,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.021059015,2963.264966,2993.526992,0.014458229,53.39248288,3.494206964,0.010516031,-0.006171925,0.014178631,-0.168103145,2985.850098,0,Low
22-09-2020,BAJAJ-AUTO.NS,2984.199951,2942.100098,2985.850098,690800,3009.449951,2985.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000284546,2962.087476,2995.253994,0.014299408,65.48077716,3.844540517,-0.021059015,0.010516031,-0.006880297,-0.113789755,2986.199951,1,Low
23-09-2020,BAJAJ-AUTO.NS,2993,2955,2986.199951,949248,3047.600098,2986.199951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.00011717,2957.287476,2996.136992,0.01309193,63.83244381,4.103114446,-0.000284546,-0.021059015,0.034248506,0.374128547,2931.850098,0,Low
24-09-2020,BAJAJ-AUTO.NS,2964.899902,2912.800049,2931.850098,736921,3001.899902,2931.850098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.01820034,2951.72998,2995.927993,0.013393103,56.65075116,-0.07665909,0.00011717,-0.000284546,-0.006171925,-0.223679165,2957.399902,1,Low
25-09-2020,BAJAJ-AUTO.NS,2954.949951,2926.050049,2957.399902,559314,2998.5,2957.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.008714567,2948.89248,2995.175991,0.013459849,57.86607726,-1.312375826,-0.01820034,0.00011717,0.010516031,-0.241012266,2966.350098,1,Low
28-09-2020,BAJAJ-AUTO.NS,2976.899902,2952.850098,2966.350098,902239,3022.300049,2966.350098,Bajaj Auto Ltd.,Automobile,2.68E+12,0.003026373,2948.859985,2994.451992,0.013021193,58.46217326,-1.551598364,0.008714567,-0.01820034,-0.021059015,0.61311714,2897.5,0,Low
29-09-2020,BAJAJ-AUTO.NS,2992.699951,2890,2897.5,1189292,3011,2897.5,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.023210375,2945.81499,2992.315991,0.014018765,48.56949917,-7.213656907,0.003026373,0.008714567,-0.000284546,0.318156276,2881.100098,0,Low
30-09-2020,BAJAJ-AUTO.NS,2897.550049,2870,2881.100098,1095715,2939,2881.100098,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.005660018,2945.842493,2990.229995,0.012755408,46.29956967,-12.87579003,-0.023210375,0.003026373,0.00011717,-0.078682948,2985.399902,1,Low
01-10-2020,BAJAJ-AUTO.NS,2940,2940,2985.399902,4741959,3113.949951,2985.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.036201382,2950.292493,2989.295991,0.015077231,56.20227591,-8.844989288,-0.005660018,-0.023210375,-0.01820034,3.327730295,2952.300049,0,Medium
05-10-2020,BAJAJ-AUTO.NS,3016.399902,2930.050049,2952.300049,904969,3020,2952.300049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.011087243,2953.747498,2988.631992,0.015287313,49.50766661,-8.22660103,0.036201382,-0.005660018,0.008714567,-0.809157144,2972.25,1,Medium
06-10-2020,BAJAJ-AUTO.NS,2985,2951,2972.25,678723,2993,2972.25,Bajaj Auto Ltd.,Automobile,2.68E+12,0.006757427,2957.45,2987.666992,0.015312164,53.18430332,-6.056909283,-0.011087243,0.036201382,0.003026373,-0.250004144,3077.399902,1,Medium
07-10-2020,BAJAJ-AUTO.NS,2975,2954.550049,3077.399902,2126243,3097.949951,3077.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.035377206,2966.232495,2986.827988,0.017095314,53.56981427,4.100042635,0.006757427,-0.011087243,-0.023210375,2.132710988,3074.550049,0,Medium
08-10-2020,BAJAJ-AUTO.NS,3070,3051,3074.550049,1009344,3110.800049,3074.550049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.000926059,2974.452502,2986.332988,0.01711883,55.15701194,11.78370566,0.035377206,0.006757427,-0.005660018,-0.525292264,3059.800049,0,Medium
09-10-2020,BAJAJ-AUTO.NS,3080,3027.600098,3059.800049,698666,3097.649902,3059.800049,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.00479745,2981.707507,2986.54999,0.017203639,50.85154588,16.49274415,-0.000926059,0.035377206,0.036201382,-0.307801899,3022.75,0,Medium
12-10-2020,BAJAJ-AUTO.NS,3051,3011.100098,3022.75,632718,3074.649902,3022.75,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.01210865,2987.027502,2986.905991,0.017512081,53.6602827,17.03865081,-0.00479745,-0.000926059,-0.011087243,-0.094391311,3034.449951,1,Medium
13-10-2020,BAJAJ-AUTO.NS,3025,2996.199951,3034.449951,456767,3051.100098,3034.449951,Bajaj Auto Ltd.,Automobile,2.68E+12,0.003870631,2990.865002,2989.245991,0.017283041,54.82812864,18.20551222,-0.01210865,-0.00479745,0.006757427,-0.278087552,3054.149902,1,Medium
14-10-2020,BAJAJ-AUTO.NS,3037.949951,3020,3054.149902,822555,3075,3054.149902,Bajaj Auto Ltd.,Automobile,2.68E+12,0.006492099,2996.704993,2990.92999,0.017203425,56.50053184,20.48375572,0.003870631,-0.01210865,0.035377206,0.800819674,3027.399902,0,Medium
15-10-2020,BAJAJ-AUTO.NS,3059.949951,3019.449951,3027.399902,1076100,3130,3027.399902,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.008758575,2996.17749,2991.297988,0.015583913,59.65053393,19.90136808,0.006492099,0.003870631,-0.000926059,0.308240786,3044.75,1,Medium
16-10-2020,BAJAJ-AUTO.NS,3030,3029,3044.75,548742,3092,3044.75,Bajaj Auto Ltd.,Automobile,2.68E+12,0.005731023,2997.454993,2992.356987,0.015565472,58.97095289,20.60233865,-0.008758575,0.006492099,-0.00479745,-0.49006412,2980,0,Medium
19-10-2020,BAJAJ-AUTO.NS,3070,2970.199951,2980,598192,3071.949951,2980,Bajaj Auto Ltd.,Automobile,2.68E+12,-0.021266114,2993.907495,2991.922988,0.016105889,51.25770909,15.75150547,0.005731023,-0.008758575,-0.01210865,0.090115209,3004.199951,1,Medium
